Fund Holdings as of,"17-Sep-25"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"AFL","AFLAC INC","Financials","Equity","11,796.84","0.12","11,796.84","108.00","109.23","United States","New York Stock Exchange Inc.","USD"
"WFC","WELLS FARGO","Financials","Equity","11,794.64","0.12","11,794.64","143.00","82.48","United States","New York Stock Exchange Inc.","USD"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","11,771.10","0.12","11,771.10","110.00","107.01","United States","New York Stock Exchange Inc.","USD"
"RJF","RAYMOND JAMES INC","Financials","Equity","11,734.83","0.12","11,734.83","69.00","170.07","United States","New York Stock Exchange Inc.","USD"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","11,724.70","0.12","11,724.70","145.00","80.86","United States","NASDAQ","USD"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","11,714.55","0.12","11,714.55","435.00","26.93","United States","New York Stock Exchange Inc.","USD"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","11,671.92","0.12","11,671.92","156.00","74.82","United States","New York Stock Exchange Inc.","USD"
"KEY","KEYCORP","Financials","Equity","11,600.20","0.11","11,600.20","620.00","18.71","United States","New York Stock Exchange Inc.","USD"
"MSCI","MSCI INC","Financials","Equity","11,572.80","0.11","11,572.80","20.00","578.64","United States","New York Stock Exchange Inc.","USD"
"MKL","MARKEL GROUP INC","Financials","Equity","11,567.04","0.11","11,567.04","6.00","1,927.84","United States","New York Stock Exchange Inc.","USD"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","11,551.26","0.11","11,551.26","42.00","275.03","United States","New York Stock Exchange Inc.","USD"
"WRB","WR BERKLEY CORP","Financials","Equity","11,551.38","0.11","11,551.38","158.00","73.11","United States","New York Stock Exchange Inc.","USD"
"L","LOEWS CORP","Financials","Equity","11,518.01","0.11","11,518.01","119.00","96.79","United States","New York Stock Exchange Inc.","USD"
"MTB","M&T BANK CORP","Financials","Equity","11,518.80","0.11","11,518.80","58.00","198.60","United States","New York Stock Exchange Inc.","USD"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","11,506.11","0.11","11,506.11","51.00","225.61","United States","New York Stock Exchange Inc.","USD"
"MET","METLIFE INC","Financials","Equity","11,487.28","0.11","11,487.28","146.00","78.68","United States","New York Stock Exchange Inc.","USD"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","11,435.76","0.11","11,435.76","252.00","45.38","United States","New York Stock Exchange Inc.","USD"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","11,431.52","0.11","11,431.52","74.00","154.48","United States","NASDAQ","USD"
"V","VISA INC CLASS A","Financials","Equity","11,424.60","0.11","11,424.60","33.00","346.20","United States","New York Stock Exchange Inc.","USD"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","11,413.74","0.11","11,413.74","39.00","292.66","United States","New York Stock Exchange Inc.","USD"
"LLY","ELI LILLY","Health Care","Equity","11,401.95","0.11","11,401.95","15.00","760.13","United States","New York Stock Exchange Inc.","USD"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","11,392.48","0.11","11,392.48","88.00","129.46","United States","NASDAQ","USD"
"MA","MASTERCARD INC CLASS A","Financials","Equity","11,373.97","0.11","11,373.97","19.00","598.63","United States","New York Stock Exchange Inc.","USD"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","11,344.38","0.11","11,344.38","71.00","159.78","United States","NASDAQ","USD"
"EG","EVEREST GROUP LTD","Financials","Equity","11,344.10","0.11","11,344.10","34.00","333.65","United States","New York Stock Exchange Inc.","USD"
"BLK","BLACKROCK INC","Financials","Equity","11,317.80","0.11","11,317.80","10.00","1,131.78","United States","New York Stock Exchange Inc.","USD"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","11,299.22","0.11","11,299.22","34.00","332.33","United States","NASDAQ","USD"
"FCNCA","FIRST CITIZENS BANCSHARES INC CLAS","Financials","Equity","11,296.98","0.11","11,296.98","6.00","1,882.83","United States","NASDAQ","USD"
"VLO","VALERO ENERGY CORP","Energy","Equity","11,293.23","0.11","11,293.23","69.00","163.67","United States","New York Stock Exchange Inc.","USD"
"XYZ","BLOCK INC CLASS A","Financials","Equity","11,280.79","0.11","11,280.79","149.00","75.71","United States","New York Stock Exchange Inc.","USD"
"FI","FISERV INC","Financials","Equity","11,271.12","0.11","11,271.12","84.00","134.18","United States","New York Stock Exchange Inc.","USD"
"NESN","NESTLE SA","Consumer Staples","Equity","11,267.71","0.11","11,267.71","124.00","90.87","Switzerland","SIX Swiss Exchange","CHF"
"KKR","KKR AND CO INC","Financials","Equity","11,263.20","0.11","11,263.20","78.00","144.40","United States","New York Stock Exchange Inc.","USD"
"MCO","MOODYS CORP","Financials","Equity","11,258.94","0.11","11,258.94","22.00","511.77","United States","New York Stock Exchange Inc.","USD"
"GALD","GALDERMA GROUP N AG","Health Care","Equity","11,256.53","0.11","11,256.53","61.00","184.53","Switzerland","SIX Swiss Exchange","CHF"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","11,244.42","0.11","11,244.42","81.00","138.82","United States","New York Stock Exchange Inc.","USD"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","11,235.90","0.11","11,235.90","86.00","130.65","United States","New York Stock Exchange Inc.","USD"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","11,219.60","0.11","11,219.60","35.00","320.56","United States","NASDAQ","USD"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","11,185.06","0.11","11,185.06","163.00","68.62","United States","NASDAQ","USD"
"CVS","CVS HEALTH CORP","Health Care","Equity","11,174.00","0.11","11,174.00","151.00","74.00","United States","New York Stock Exchange Inc.","USD"
"STT","STATE STREET CORP","Financials","Equity","11,170.00","0.11","11,170.00","100.00","111.70","United States","New York Stock Exchange Inc.","USD"
"CB","CHUBB LTD","Financials","Equity","11,162.25","0.11","11,162.25","41.00","272.25","United States","New York Stock Exchange Inc.","USD"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","11,137.12","0.11","11,137.12","47.00","236.96","United States","Cboe BZX","USD"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","11,108.16","0.11","11,108.16","63.00","176.32","United States","New York Stock Exchange Inc.","USD"
"AON","AON PLC CLASS A","Financials","Equity","11,098.00","0.11","11,098.00","31.00","358.00","United States","New York Stock Exchange Inc.","USD"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","11,095.50","0.11","11,095.50","130.00","85.35","United States","New York Stock Exchange Inc.","USD"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","11,083.22","0.11","11,083.22","58.00","191.09","United States","New York Stock Exchange Inc.","USD"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","11,080.71","0.11","11,080.71","207.00","53.53","United States","New York Stock Exchange Inc.","USD"
"NDAQ","NASDAQ INC","Financials","Equity","11,078.90","0.11","11,078.90","119.00","93.10","United States","NASDAQ","USD"
"NTRA","NATERA INC","Health Care","Equity","11,052.09","0.11","11,052.09","63.00","175.43","United States","NASDAQ","USD"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","11,041.24","0.11","11,041.24","188.00","58.73","United States","New York Stock Exchange Inc.","USD"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","11,034.18","0.11","11,034.18","177.00","62.34","United States","NASDAQ","USD"
"PRX","PROSUS NV CLASS N","Consumer Discretionary","Equity","11,002.19","0.11","11,002.19","165.00","66.68","Netherlands","Euronext Amsterdam","EUR"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","10,990.21","0.11","10,990.21","77.00","142.73","United States","NASDAQ","USD"
"BRO","BROWN & BROWN INC","Financials","Equity","10,972.99","0.11","10,972.99","119.00","92.21","United States","New York Stock Exchange Inc.","USD"
"PGR","PROGRESSIVE CORP","Financials","Equity","10,962.45","0.11","10,962.45","45.00","243.61","United States","New York Stock Exchange Inc.","USD"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","10,919.06","0.11","10,919.06","106.00","103.01","United States","New York Stock Exchange Inc.","USD"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","10,905.44","0.11","10,905.44","104.00","104.86","United States","NASDAQ","USD"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","10,902.44","0.11","10,902.44","68.00","160.33","United States","New York Stock Exchange Inc.","USD"
"SPGI","S&P GLOBAL INC","Financials","Equity","10,882.00","0.11","10,882.00","20.00","544.10","United States","New York Stock Exchange Inc.","USD"
"CPAY","CORPAY INC","Financials","Equity","10,872.05","0.11","10,872.05","35.00","310.63","United States","New York Stock Exchange Inc.","USD"
"BIIB","BIOGEN INC","Health Care","Equity","10,865.25","0.11","10,865.25","75.00","144.87","United States","NASDAQ","USD"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","10,857.00","0.11","10,857.00","55.00","197.40","United States","New York Stock Exchange Inc.","USD"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","10,831.40","0.11","10,831.40","124.00","87.35","United States","NASDAQ","USD"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","10,828.80","0.11","10,828.80","141.00","76.80","United States","New York Stock Exchange Inc.","USD"
"ABBV","ABBVIE INC","Health Care","Equity","10,819.69","0.11","10,819.69","49.00","220.81","United States","New York Stock Exchange Inc.","USD"
"CLX","CLOROX","Consumer Staples","Equity","10,784.40","0.11","10,784.40","86.00","125.40","United States","New York Stock Exchange Inc.","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","10,776.24","0.11","10,776.24","162.00","66.52","United States","NASDAQ","USD"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","10,771.20","0.11","10,771.20","85.00","126.72","United States","New York Stock Exchange Inc.","USD"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","10,758.08","0.11","10,758.08","32.00","336.19","United States","NASDAQ","USD"
"CME","CME GROUP INC CLASS A","Financials","Equity","10,758.40","0.11","10,758.40","41.00","262.40","United States","NASDAQ","USD"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","10,751.84","0.11","10,751.84","176.00","61.09","United States","New York Stock Exchange Inc.","USD"
"WMT","WALMART INC","Consumer Staples","Equity","10,739.81","0.11","10,739.81","103.00","104.27","United States","New York Stock Exchange Inc.","USD"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","10,733.40","0.11","10,733.40","60.00","178.89","United States","New York Stock Exchange Inc.","USD"
"TOST","TOAST INC CLASS A","Financials","Equity","10,731.60","0.11","10,731.60","264.00","40.65","United States","New York Stock Exchange Inc.","USD"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","10,711.44","0.11","10,711.44","58.00","184.68","United States","New York Stock Exchange Inc.","USD"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","10,695.74","0.11","10,695.74","22.00","486.17","United States","New York Stock Exchange Inc.","USD"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","10,682.44","0.11","10,682.44","116.00","92.09","United States","New York Stock Exchange Inc.","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","10,681.10","0.11","10,681.10","170.00","62.83","United States","NASDAQ","USD"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","10,679.50","0.11","10,679.50","62.00","172.25","United States","New York Stock Exchange Inc.","USD"
"ALL","ALLSTATE CORP","Financials","Equity","10,651.50","0.11","10,651.50","54.00","197.25","United States","New York Stock Exchange Inc.","USD"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","10,609.70","0.11","10,609.70","158.00","67.15","United States","New York Stock Exchange Inc.","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","10,593.33","0.10","10,593.33","11.00","963.03","United States","NASDAQ","USD"
"SYY","SYSCO CORP","Consumer Staples","Equity","10,554.88","0.10","10,554.88","128.00","82.46","United States","New York Stock Exchange Inc.","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","10,539.00","0.10","10,539.00","18.00","585.50","United States","NASDAQ","USD"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","10,522.24","0.10","10,522.24","41.00","256.64","United States","New York Stock Exchange Inc.","USD"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","10,498.31","0.10","10,498.31","137.00","76.63","United States","NASDAQ","USD"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","10,493.84","0.10","10,493.84","56.00","187.39","United States","New York Stock Exchange Inc.","USD"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","10,488.32","0.10","10,488.32","34.00","308.48","United States","New York Stock Exchange Inc.","USD"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","10,476.90","0.10","10,476.90","63.00","166.30","United States","New York Stock Exchange Inc.","USD"
"CRBG","COREBRIDGE FINANCIAL INC","Financials","Equity","10,469.53","0.10","10,469.53","331.00","31.63","United States","New York Stock Exchange Inc.","USD"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","10,465.26","0.10","10,465.26","78.00","134.17","United States","New York Stock Exchange Inc.","USD"
"SOON","SONOVA HOLDING AG","Health Care","Equity","10,457.52","0.10","10,457.52","35.00","298.79","Switzerland","SIX Swiss Exchange","CHF"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","10,416.09","0.10","10,416.09","159.00","65.51","United States","New York Stock Exchange Inc.","USD"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","10,396.00","0.10","10,396.00","113.00","92.00","United States","New York Stock Exchange Inc.","USD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","10,389.68","0.10","10,389.68","23.00","451.73","United States","NASDAQ","USD"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","10,384.14","0.10","10,384.14","26.00","399.39","United States","New York Stock Exchange Inc.","USD"
"MCK","MCKESSON CORP","Health Care","Equity","10,383.60","0.10","10,383.60","15.00","692.24","United States","New York Stock Exchange Inc.","USD"
"CI","CIGNA","Health Care","Equity","10,380.65","0.10","10,380.65","35.00","296.59","United States","New York Stock Exchange Inc.","USD"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","10,327.80","0.10","10,327.80","210.00","49.18","United States","New York Stock Exchange Inc.","USD"
"WAT","WATERS CORP","Health Care","Equity","10,325.12","0.10","10,325.12","34.00","303.68","United States","New York Stock Exchange Inc.","USD"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","10,315.89","0.10","10,315.89","117.00","88.17","United States","New York Stock Exchange Inc.","USD"
"PODD","INSULET CORP","Health Care","Equity","10,311.04","0.10","10,311.04","32.00","322.22","United States","NASDAQ","USD"
"MDT","MEDTRONIC PLC","Health Care","Equity","10,309.22","0.10","10,309.22","109.00","94.58","United States","New York Stock Exchange Inc.","USD"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","10,277.60","0.10","10,277.60","58.00","177.20","United States","New York Stock Exchange Inc.","USD"
"K","KELLANOVA","Consumer Staples","Equity","10,224.50","0.10","10,224.50","130.00","78.65","United States","New York Stock Exchange Inc.","USD"
"SDZ","SANDOZ GROUP AG","Health Care","Equity","10,224.97","0.10","10,224.97","168.00","60.86","Switzerland","SIX Swiss Exchange","CHF"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","10,214.59","0.10","10,214.59","37.00","276.07","United States","New York Stock Exchange Inc.","USD"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","10,212.07","0.10","10,212.07","127.00","80.41","United States","New York Stock Exchange Inc.","USD"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","10,206.00","0.10","10,206.00","56.00","182.25","United States","New York Stock Exchange Inc.","USD"
"GSK","GLAXOSMITHKLINE","Health Care","Equity","10,204.53","0.10","10,204.53","507.00","20.13","United Kingdom","London Stock Exchange","GBP"
"STE","STERIS","Health Care","Equity","10,200.39","0.10","10,200.39","41.00","248.79","United States","New York Stock Exchange Inc.","USD"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","10,197.27","0.10","10,197.27","87.00","117.21","United States","NASDAQ","USD"
"MTD","METTLER TOLEDO INC","Health Care","Equity","10,191.68","0.10","10,191.68","8.00","1,273.96","United States","New York Stock Exchange Inc.","USD"
"SYK","STRYKER CORP","Health Care","Equity","10,175.76","0.10","10,175.76","27.00","376.88","United States","New York Stock Exchange Inc.","USD"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","10,159.46","0.10","10,159.46","37.00","274.58","United States","New York Stock Exchange Inc.","USD"
"SOLV","SOLVENTUM CORP","Health Care","Equity","10,147.59","0.10","10,147.59","137.00","74.07","United States","New York Stock Exchange Inc.","USD"
"PSX","PHILLIPS","Energy","Equity","10,118.64","0.10","10,118.64","76.00","133.14","United States","New York Stock Exchange Inc.","USD"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","10,113.06","0.10","10,113.06","123.00","82.22","United States","New York Stock Exchange Inc.","USD"
"KR","KROGER","Consumer Staples","Equity","10,110.96","0.10","10,110.96","151.00","66.96","United States","New York Stock Exchange Inc.","USD"
"HOLX","HOLOGIC INC","Health Care","Equity","10,093.60","0.10","10,093.60","148.00","68.20","United States","NASDAQ","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","10,086.16","0.10","10,086.16","217.00","46.48","United States","NASDAQ","USD"
"ILMN","ILLUMINA INC","Health Care","Equity","10,087.00","0.10","10,087.00","100.00","100.87","United States","NASDAQ","USD"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","10,081.20","0.10","10,081.20","30.00","336.04","United States","New York Stock Exchange Inc.","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","10,065.90","0.10","10,065.90","26.00","387.15","United States","NASDAQ","USD"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","10,059.33","0.10","10,059.33","547.00","18.39","United States","New York Stock Exchange Inc.","USD"
"KO","COCA-COLA","Consumer Staples","Equity","10,056.00","0.10","10,056.00","150.00","67.04","United States","New York Stock Exchange Inc.","USD"
"XOM","EXXON MOBIL CORP","Energy","Equity","10,030.23","0.10","10,030.23","87.00","115.29","United States","New York Stock Exchange Inc.","USD"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","10,012.20","0.10","10,012.20","185.00","54.12","United States","New York Stock Exchange Inc.","USD"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","9,961.56","0.10","9,961.56","67.00","148.68","United States","New York Stock Exchange Inc.","USD"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","9,954.69","0.10","9,954.69","149.00","66.81","United States","New York Stock Exchange Inc.","USD"
"NOVN","NOVARTIS AG","Health Care","Equity","9,942.15","0.10","9,942.15","81.00","122.74","Switzerland","SIX Swiss Exchange","CHF"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","9,931.47","0.10","9,931.47","31.00","320.37","United States","NASDAQ","USD"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","9,928.19","0.10","9,928.19","30.00","330.94","Switzerland","SIX Swiss Exchange","CHF"
"SN.","SMITH AND NEPHEW PLC","Health Care","Equity","9,925.40","0.10","9,925.40","530.00","18.73","United Kingdom","London Stock Exchange","GBP"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","9,925.44","0.10","9,925.44","21.00","472.64","United States","New York Stock Exchange Inc.","USD"
"INCY","INCYTE CORP","Health Care","Equity","9,921.60","0.10","9,921.60","117.00","84.80","United States","NASDAQ","USD"
"MRK","MERCK & CO INC","Health Care","Equity","9,899.08","0.10","9,899.08","122.00","81.14","United States","New York Stock Exchange Inc.","USD"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","9,894.57","0.10","9,894.57","53.00","186.69","United States","New York Stock Exchange Inc.","USD"
"SJM","JM SMUCKER","Consumer Staples","Equity","9,887.86","0.10","9,887.86","94.00","105.19","United States","New York Stock Exchange Inc.","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","9,886.10","0.10","9,886.10","70.00","141.23","United States","NASDAQ","USD"
"EXE","EXPAND ENERGY CORP","Energy","Equity","9,868.32","0.10","9,868.32","99.00","99.68","United States","NASDAQ","USD"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","9,862.71","0.10","9,862.71","209.00","47.19","United States","New York Stock Exchange Inc.","USD"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","9,836.64","0.10","9,836.64","276.00","35.64","United States","NASDAQ","USD"
"COR","CENCORA INC","Health Care","Equity","9,828.72","0.10","9,828.72","34.00","289.08","United States","New York Stock Exchange Inc.","USD"
"STMN","STRAUMANN HOLDING AG","Health Care","Equity","9,819.53","0.10","9,819.53","85.00","115.52","Switzerland","SIX Swiss Exchange","CHF"
"SLB","SCHLUMBERGER NV","Energy","Equity","9,810.78","0.10","9,810.78","282.00","34.79","United States","New York Stock Exchange Inc.","USD"
"DVN","DEVON ENERGY CORP","Energy","Equity","9,808.57","0.10","9,808.57","277.00","35.41","United States","New York Stock Exchange Inc.","USD"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","9,796.02","0.10","9,796.02","78.00","125.59","United States","NASDAQ","USD"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","9,792.16","0.10","9,792.16","98.00","99.92","United States","New York Stock Exchange Inc.","USD"
"HAL","HALLIBURTON","Energy","Equity","9,767.75","0.10","9,767.75","439.00","22.25","United States","New York Stock Exchange Inc.","USD"
"BDX","BECTON DICKINSON","Health Care","Equity","9,753.64","0.10","9,753.64","52.00","187.57","United States","New York Stock Exchange Inc.","USD"
"LONN","LONZA GROUP AG","Health Care","Equity","9,711.13","0.10","9,711.13","14.00","693.65","Switzerland","SIX Swiss Exchange","CHF"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","9,700.80","0.10","9,700.80","129.00","75.20","United States","New York Stock Exchange Inc.","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","9,700.21","0.10","9,700.21","377.00","25.73","United States","NASDAQ","USD"
"HUM","HUMANA INC","Health Care","Equity","9,698.04","0.10","9,698.04","36.00","269.39","United States","New York Stock Exchange Inc.","USD"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","9,697.38","0.10","9,697.38","66.00","146.93","United States","New York Stock Exchange Inc.","USD"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","9,691.50","0.10","9,691.50","210.00","46.15","United States","New York Stock Exchange Inc.","USD"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","9,658.74","0.10","9,658.74","91.00","106.14","United States","New York Stock Exchange Inc.","USD"
"AZN","ASTRAZENECA PLC","Health Care","Equity","9,651.15","0.10","9,651.15","62.00","155.66","United Kingdom","London Stock Exchange","GBP"
"PFE","PFIZER INC","Health Care","Equity","9,644.05","0.10","9,644.05","401.00","24.05","United States","New York Stock Exchange Inc.","USD"
"DXCM","DEXCOM INC","Health Care","Equity","9,631.44","0.10","9,631.44","126.00","76.44","United States","NASDAQ","USD"
"KMI","KINDER MORGAN INC","Energy","Equity","9,621.93","0.10","9,621.93","349.00","27.57","United States","New York Stock Exchange Inc.","USD"
"WMB","WILLIAMS INC","Energy","Equity","9,620.26","0.10","9,620.26","163.00","59.02","United States","New York Stock Exchange Inc.","USD"
"AMGN","AMGEN INC","Health Care","Equity","9,614.85","0.10","9,614.85","35.00","274.71","United States","NASDAQ","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","9,612.90","0.10","9,612.90","15.00","640.86","United States","NASDAQ","USD"
"CVX","CHEVRON CORP","Energy","Equity","9,605.40","0.10","9,605.40","60.00","160.09","United States","New York Stock Exchange Inc.","USD"
"DVA","DAVITA INC","Health Care","Equity","9,600.00","0.10","9,600.00","75.00","128.00","United States","New York Stock Exchange Inc.","USD"
"RVTY","REVVITY INC","Health Care","Equity","9,563.68","0.09","9,563.68","112.00","85.39","United States","New York Stock Exchange Inc.","USD"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","9,559.44","0.09","9,559.44","204.00","46.86","United States","New York Stock Exchange Inc.","USD"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","9,554.50","0.09","9,554.50","97.00","98.50","United States","New York Stock Exchange Inc.","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","9,542.10","0.09","9,542.10","85.00","112.26","United States","NASDAQ","USD"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","9,535.20","0.09","9,535.20","411.00","23.20","United States","New York Stock Exchange Inc.","USD"
"RMD","RESMED INC","Health Care","Equity","9,509.85","0.09","9,509.85","35.00","271.71","United States","New York Stock Exchange Inc.","USD"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","9,491.64","0.09","9,491.64","57.00","166.52","United States","New York Stock Exchange Inc.","USD"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","9,490.78","0.09","9,490.78","346.00","27.43","United States","New York Stock Exchange Inc.","USD"
"CTRA","COTERRA ENERGY INC","Energy","Equity","9,483.82","0.09","9,483.82","389.00","24.38","United States","New York Stock Exchange Inc.","USD"
"6857","ADVANTEST CORP","Information Technology","Equity","9,460.52","0.09","9,460.52","100.00","94.61","Japan","Tokyo Stock Exchange","JPY"
"LNG","CHENIERE ENERGY INC","Energy","Equity","9,412.80","0.09","9,412.80","40.00","235.32","United States","New York Stock Exchange Inc.","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","9,411.49","0.09","9,411.49","67.00","140.47","United States","NASDAQ","USD"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","9,406.01","0.09","9,406.01","173.00","54.37","United States","NASDAQ","USD"
"HLN","HALEON PLC","Health Care","Equity","9,354.38","0.09","9,354.38","2,003.00","4.67","United Kingdom","London Stock Exchange","GBP"
"EOG","EOG RESOURCES INC","Energy","Equity","9,347.52","0.09","9,347.52","78.00","119.84","United States","New York Stock Exchange Inc.","USD"
"DHR","DANAHER CORP","Health Care","Equity","9,261.12","0.09","9,261.12","48.00","192.94","United States","New York Stock Exchange Inc.","USD"
"7974","NINTENDO LTD","Communication","Equity","9,248.69","0.09","9,248.69","100.00","92.49","Japan","Tokyo Stock Exchange","JPY"
"COP","CONOCOPHILLIPS","Energy","Equity","9,194.36","0.09","9,194.36","98.00","93.82","United States","New York Stock Exchange Inc.","USD"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","9,184.41","0.09","9,184.41","369.00","24.89","United States","New York Stock Exchange Inc.","USD"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","9,130.00","0.09","9,130.00","10.00","913.00","United States","New York Stock Exchange Inc.","USD"
"OKE","ONEOK INC","Energy","Equity","9,107.50","0.09","9,107.50","125.00","72.86","United States","New York Stock Exchange Inc.","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","9,106.86","0.09","9,106.86","21.00","433.66","United States","NASDAQ","USD"
"KVUE","KENVUE INC","Consumer Staples","Equity","9,078.30","0.09","9,078.30","495.00","18.34","United States","New York Stock Exchange Inc.","USD"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","9,060.80","0.09","9,060.80","70.00","129.44","United States","NASDAQ","USD"
"EQT","EQT CORP","Energy","Equity","8,998.20","0.09","8,998.20","180.00","49.99","United States","New York Stock Exchange Inc.","USD"
"ALC","ALCON AG","Health Care","Equity","8,947.45","0.09","8,947.45","115.00","77.80","Switzerland","SIX Swiss Exchange","CHF"
